4,49,86,20,100
4,50,86,20,100
4,52,86,20,100
4,56,76,20,100
4,59,86,20,100
4,60,86,20,100
4,63,136,20,100
4,65,86,20,100
4,67,56,20,100
4,72,56,20,100
4,74,36,20,100
4,75,36,20,100
4,82,226,20,100
4,85,36,20,100
4,87,86,20,100
4,89,106,20,100
4,90,36,20,100
4,94,36,20,100
4,95,86,20,100
4,96,36,20,100
5,1,20,20,100
5,4,20,20,99
5,5,35,20,98
5,7,20,20,98
5,8,20,20,97
5,9,20,20,96
5,10,65,20,95
5,11,55,20,95
5,13,35,20,95
5,15,20,20,95
5,20,20,20,94
5,24,115,20,93
5,26,65,20,93
5,27,225,20,93
5,30,20,20,93
5,31,65,20,92
5,34,20,20,92
5,42,65,20,91
5,43,20,20,91
5,46,65,20,90
5,47,65,20,90
5,48,55,20,90
5,49,65,20,90
5,50,65,20,90
5,52,65,20,90
5,56,55,20,90
5,58,75,20,90
5,59,65,20,90
5,60,65,20,90
5,63,115,20,90
5,65,65,20,90
5,67,35,20,90
5,72,35,20,90
5,74,20,20,90
5,75,20,20,89
5,82,205,20,88
5,85,20,20,88
5,87,65,20,87
5,89,85,20,87
5,90,20,20,87
5,94,20,20,86
5,95,65,20,85
5,96,20,20,85
6,5,20,20,84
6,10,44,20,83
6,11,34,20,83
6,13,20,20,83
6,24,94,20,82
6,26,44,20,82
6,27,204,20,82
6,31,44,20,82
6,42,44,20,82
6,46,44,20,82
6,47,94,20,82
6,48,34,20,82
6,49,44,20,82
6,50,44,20,82
6,52,44,20,82
6,56,34,20,82
6,58,54,20,82
6,59,44,20,82
6,60,44,20,82
6,63,94,20,82
6,65,44,20,82
6,72,20,20,82
6,82,184,20,81
6,84,94,20,81
6,87,44,20,81
6,89,64,20,81
6,95,44,20,81
7,10,23,20,81
7,11,20,20,81
7,24,73,20,80
7,26,23,20,80
7,27,183,20,80
7,31,23,20,80
7,42,23,20,80
7,46,23,20,80
7,47,73,20,80
7,49,23,20,80
7,50,23,20,80
7,52,23,20,80
7,56,20,20,80
7,58,33,20,79
7,59,23,20,79
7,60,23,20,79
7,63,73,20,79
7,65,23,20,79
7,67,113,20,79
7,82,163,20,79
7,84,73,20,79
7,87,23,20,79
7,89,43,20,79
7,95,23,20,79
8,10,20,20,79
8,24,52,20,78
8,25,92,20,78
8,26,20,20,78
8,31,20,20,77
8,42,20,20,76
8,46,20,20,75
8,47,52,20,74
8,48,20,20,74
8,49,20,20,73
8,50,20,20,72
8,52,20,20,71
8,58,20,20,70
8,59,20,20,69
8,60,20,20,68
8,63,52,20,67
8,65,20,20,67
8,67,92,20,66
8,82,142,20,66
8,87,20,20,66
8,89,22,20,65
8,95,20,20,65
9,24,31,20,64
9,27,161,20,64
9,47,31,20,64
9,63,31,20,64
9,67,121,20,64
9,82,121,20,64
9,89,20,20,64
10,24,20,20,63
10,25,70,20,62
10,47,20,20,62
10,55,120,20,61
10,63,20,20,61
10,82,100,20,60
10,84,50,20,60
11,14,89,20,60
11,25,49,20,60
11,55,99,20,60
11,82,79,20,60
11,93,119,20,60
12,25,28,20,60
12,27,138,20,60
12,67,98,20,60
12,77,98,20,60
12,82,58,20,60
12,84,28,20,60
12,93,98,20,60
13,25,20,20,60
13,27,117,20,59
13,37,67,20,59
13,55,77,20,59
13,67,77,20,59
13,77,77,20,59
13,82,37,20,59
13,84,20,20,59
13,93,77,20,58
14,27,96,20,58
14,37,46,20,58
14,77,56,20,58
14,82,20,20,58
14,93,56,20,57
15,27,75,20,57
15,37,25,20,57
15,41,115,20,57
15,67,55,20,57
15,77,35,20,57
15,93,35,20,57
16,37,20,20,57
16,41,94,20,56
16,55,54,20,56
16,67,34,20,56
16,77,20,20,56
16,93,20,20,55
17,41,73,20,54
18,41,52,20,54
18,67,20,20,54
18,68,82,20,53
19,68,61,20,53
20,68,40,20,53
21,41,29,20,53
21,68,20,20,53
22,66,178,20,52
23,14,57,20,52
24,14,36,20,52
24,41,20,20,52
27,27,143,20,51
28,27,122,20,51
29,17,251,20,51
29,27,101,20,51
30,27,80,20,51
31,27,59,20,51
33,27,37,20,51
35,27,20,20,51
40,66,240,20,49
53,17,257,20,49
65,66,295,20,49
75,66,315,20,49
76,66,294,20,49
77,66,273,20,49
78,66,252,20,49
79,66,231,20,48
80,17,260,20,48
80,66,210,20,48
81,66,189,20,48
82,66,168,20,48
93,66,187,20,48
95,17,375,20,48
96,17,354,20,48
97,17,333,20,48
110,66,150,20,41
117,66,123,20,41
118,66,102,20,41
119,66,81,20,41
127,17,283,20,41
132,17,358,20,41
134,17,336,20,41
139,66,91,20,41
143,66,117,20,41
147,17,303,20,41
148,17,282,20,41
149,17,261,20,41
150,17,240,20,39
151,17,219,20,39
152,17,198,20,39
160,66,80,20,39
166,66,104,20,39
169,66,81,20,39
178,2,452,20,39
179,2,431,20,39
180,2,410,20,39
181,2,389,20,39
182,2,368,20,39
183,2,347,20,39
184,2,326,20,39
185,2,305,20,39
186,2,284,20,39
189,66,91,20,39
215,66,245,20,36
216,66,224,20,36
217,66,203,20,36
218,66,232,20,36
219,66,211,20,36
220,17,160,20,36
220,66,190,20,36
221,66,169,20,36
222,66,148,20,36
223,66,127,20,36
231,17,129,20,36
234,66,96,20,36
242,66,118,20,36
246,22,504,20,36
247,22,483,20,36
247,66,93,20,36
248,22,462,20,36
251,22,439,20,36
252,22,418,20,36
253,22,397,20,36
258,66,212,20,36
259,66,191,20,36
260,66,170,20,36
261,66,149,20,36
262,66,128,20,36
263,66,107,20,36
274,66,76,20,36
282,66,148,20,36
286,16,64,20,36
293,17,147,20,36
295,17,125,20,36
296,17,104,20,36
297,17,83,20,36
297,66,213,20,36
298,66,192,20,36
299,66,171,20,35
300,66,150,20,34
301,66,129,20,34
302,66,108,20,34
309,2,391,20,34
310,2,370,20,34
311,2,349,20,34
312,2,328,20,34
312,66,128,20,34
313,2,307,20,34
314,2,286,20,34
314,66,156,20,34
315,2,265,20,34
316,2,244,20,34
317,2,223,20,34
327,66,123,20,34
328,66,102,20,34
329,66,81,20,34
330,17,80,20,34
330,66,60,20,34
333,17,57,20,34
334,17,36,20,34
335,17,65,20,34
340,66,130,20,34
347,2,573,20,34
348,2,552,20,34
348,17,32,20,34
349,2,531,20,34
349,17,20,20,34
350,2,510,20,31
351,2,489,20,31
352,2,468,20,31
353,2,447,20,31
354,2,426,20,31
355,66,145,20,31
375,66,155,20,31
377,66,183,20,31
381,2,429,20,30
382,2,408,20,30
383,2,387,20,30
384,2,366,20,30
385,2,345,20,30
386,2,324,20,30
387,2,303,20,30
387,66,203,20,30
388,2,282,20,30
388,66,182,20,30
389,2,261,20,30
389,66,161,20,30
390,3,610,20,30
390,66,140,20,30
391,66,119,20,30
392,66,98,20,30
393,66,77,20,30
394,66,56,20,30
395,66,35,20,30
396,66,20,20,30
398,83,552,20,29
400,0,747,20,27
400,23,250,20,27
400,29,500,20,27
400,33,729,20,27
400,51,150,20,27
400,54,798,20,27
400,78,781,20,27
400,99,350,20,27
401,0,726,20,27
401,23,229,20,27
401,29,479,20,27
401,33,708,20,27
401,51,129,20,27
401,54,777,20,27
401,78,760,20,27
401,99,329,20,27
402,0,705,20,27
402,23,208,20,27
402,29,458,20,27
402,33,687,20,27
402,51,108,20,27
402,54,756,20,27
402,78,739,20,27
402,80,779,20,27
402,99,308,20,27
403,0,684,20,27
403,19,547,20,27
403,29,437,20,27
403,33,666,20,27
403,51,87,20,27
403,54,735,20,27
403,78,718,20,27
403,99,287,20,27
404,0,663,20,27
404,19,526,20,27
404,22,226,20,27
404,23,186,20,27
404,29,416,20,27
404,33,645,20,27
404,51,66,20,27
404,54,714,20,27
404,78,697,20,27
404,80,757,20,27
404,99,266,20,27
405,0,642,20,27
405,19,505,20,27
405,23,165,20,27
405,29,395,20,27
405,33,624,20,27
405,51,45,20,27
405,54,693,20,27
405,78,676,20,27
405,99,245,20,27
406,0,621,20,27
406,19,484,20,27
406,29,374,20,27
406,51,24,20,27
406,54,672,20,27
406,78,655,20,27
406,99,224,20,27
407,0,600,20,27
407,29,353,20,27
407,51,20,20,27
407,54,651,20,26
407,78,634,20,26
407,99,203,20,26
408,0,579,20,26
408,23,142,20,26
408,29,332,20,26
408,54,630,20,26
408,78,613,20,26
408,99,182,20,26
409,0,558,20,26
409,23,171,20,26
409,29,311,20,26
409,54,609,20,26
409,78,592,20,26
409,99,161,20,26
410,0,537,20,26
410,29,290,20,26
410,54,588,20,26
410,78,571,20,26
410,99,140,20,26
411,0,516,20,26
411,29,269,20,26
411,54,567,20,26
411,78,550,20,26
411,99,119,20,26
412,0,495,20,26
412,23,148,20,26
412,29,298,20,26
412,54,546,20,26
412,78,529,20,26
412,99,98,20,26
413,0,474,20,26
413,23,127,20,26
413,29,277,20,26
413,54,525,20,26
413,78,508,20,26
413,99,77,20,26
414,0,453,20,26
414,23,106,20,26
414,29,256,20,26
414,54,504,20,26
414,78,487,20,26
414,99,56,20,26
415,0,432,20,26
415,22,195,20,26
415,29,235,20,26
415,54,483,20,26
415,62,775,20,26
415,78,466,20,26
415,99,35,20,26
416,0,411,20,26
416,23,84,20,26
416,29,214,20,26
416,54,462,20,26
416,78,445,20,26
416,99,20,20,26
417,0,390,20,25
417,23,63,20,25
417,29,193,20,25
417,54,441,20,25
417,78,424,20,25
418,0,369,20,25
418,29,172,20,25
418,54,420,20,25
418,78,403,20,25
419,0,348,20,25
419,29,151,20,25
419,36,797,20,25
419,54,399,20,25
419,78,382,20,25
420,0,327,20,25
420,29,130,20,25
420,54,378,20,25
420,78,361,20,25
421,0,306,20,25
421,23,39,20,25
421,29,109,20,25
421,54,357,20,25
421,78,340,20,25
422,0,335,20,25
422,23,20,20,25
422,29,88,20,24
422,36,774,20,24
422,54,336,20,24
422,78,319,20,24
423,0,314,20,24
423,29,67,20,24
423,54,315,20,24
423,78,298,20,24
424,0,293,20,24
424,29,46,20,24
424,54,294,20,24
424,78,277,20,24
425,0,272,20,24
425,29,25,20,24
425,36,751,20,24
425,54,273,20,24
425,78,256,20,24
426,0,251,20,24
426,29,20,20,24
426,54,302,20,23
426,78,235,20,23
427,0,230,20,23
427,36,729,20,23
427,54,281,20,23
427,78,214,20,23
428,0,209,20,23
428,54,260,20,23
428,78,193,20,23
428,80,778,20,23
429,0,188,20,23
429,54,239,20,23
429,78,172,20,23
430,0,167,20,23
430,36,706,20,23
430,54,218,20,23
430,78,151,20,23
431,0,146,20,23
431,54,197,20,23
431,78,130,20,23
432,0,125,20,23
432,54,176,20,23
432,78,109,20,23
433,0,104,20,23
433,36,733,20,23
433,54,155,20,23
433,78,88,20,23
434,0,83,20,23
434,54,134,20,23
434,78,67,20,23
435,0,62,20,23
435,36,761,20,23
435,54,113,20,23
435,78,46,20,23
436,0,41,20,23
436,54,92,20,23
436,78,25,20,23
437,0,20,20,23
437,54,71,20,22
437,78,20,20,22
438,19,482,20,21
438,36,738,20,21
438,54,50,20,21
439,19,461,20,21
439,54,29,20,21
440,19,440,20,21
440,54,20,20,21
441,19,419,20,20
441,36,715,20,20
443,36,693,20,20
445,36,671,20,20
448,36,648,20,20
449,36,627,20,20
451,36,605,20,20
452,36,584,20,20
454,36,562,20,20
457,36,539,20,20
458,36,518,20,20
459,36,497,20,20
460,36,476,20,20
463,36,453,20,20
464,36,432,20,20
465,36,411,20,20
467,36,439,20,20
469,19,371,20,20
470,19,350,20,20
470,36,416,20,20
471,19,329,20,20
471,36,395,20,20
472,19,308,20,20
472,36,374,20,20
474,36,352,20,20
475,36,381,20,20
478,36,358,20,20
479,36,337,20,20
482,36,314,20,20
483,36,293,20,20
484,36,272,20,20
486,36,250,20,20
487,36,229,20,20
489,36,207,20,20
491,36,235,20,20
493,36,213,20,20
495,36,191,20,20
496,36,220,20,20
497,36,199,20,20
498,36,178,20,20
499,36,157,20,20
501,36,135,20,20
502,36,114,20,20
503,36,93,20,20
504,36,72,20,20
505,36,51,20,20
506,36,80,20,20
508,36,108,20,20
509,36,87,20,20
511,19,349,20,20
511,36,65,20,20
512,19,328,20,20
512,36,44,20,20
513,19,307,20,20
513,36,23,20,20
514,19,286,20,20
514,36,20,20,20
515,19,265,20,19
517,62,703,20,19
555,19,205,20,19
556,19,184,20,19
557,19,163,20,19
589,97,361,20,18
599,19,151,20,18
600,19,130,20,18
601,19,109,20,18
602,19,88,20,18
612,83,518,20,18
613,83,497,20,18
641,19,79,20,18
642,19,58,20,18
644,19,36,20,18
647,97,800,20,18
648,97,800,20,18
649,97,800,20,18
665,97,787,20,18
670,97,762,20,18
671,97,741,20,18
673,97,719,20,18
674,97,698,20,18
675,97,677,20,18
676,97,656,20,18
677,97,635,20,18
678,97,614,20,18
679,97,593,20,18
680,19,130,20,18
682,19,108,20,18
715,19,105,20,18
716,19,84,20,18
721,83,569,20,18
722,83,548,20,18
723,83,527,20,18
751,97,601,20,18
752,19,128,20,18
752,97,580,20,18
753,19,107,20,18
768,97,594,20,18
769,97,573,20,18
772,83,508,20,18
775,83,485,20,18
787,19,53,20,18
794,83,446,20,18
795,83,425,20,18
800,33,786,20,10
800,71,795,20,10
800,88,416,20,10
800,97,572,20,10
801,33,765,20,10
801,71,774,20,10
801,88,395,20,10
801,97,551,20,10
802,33,744,20,10
802,71,753,20,10
802,97,530,20,10
803,33,723,20,10
803,71,732,20,10
803,88,423,20,10
803,97,509,20,10
804,33,702,20,10
804,71,711,20,10
804,97,488,20,10
805,33,681,20,10
805,71,690,20,10
805,88,401,20,10
805,97,467,20,10
806,71,669,20,18
806,94,400,20,18
806,97,446,20,18
807,33,659,20,20
807,71,648,20,20
807,72,400,20,20
807,94,379,20,20
807,97,425,20,20
808,33,638,20,21
808,71,627,20,21
808,72,379,20,21
808,94,358,20,21
808,97,404,20,21
809,11,399,20,25
809,33,617,20,25
809,71,606,20,25
809,72,408,20,25
809,94,337,20,25
809,97,383,20,25
810,11,378,20,26
810,33,596,20,26
810,71,585,20,26
810,72,387,20,26
810,94,316,20,26
810,97,362,20,26
811,11,407,20,26
811,33,625,20,26
811,71,564,20,26
811,72,366,20,26
811,94,295,20,26
811,97,341,20,26
812,33,604,20,26
812,71,543,20,26
812,72,395,20,26
812,94,274,20,26
812,97,320,20,26
813,33,583,20,26
813,71,522,20,26
813,72,374,20,26
813,94,303,20,26
813,97,299,20,26
814,33,562,20,27
814,71,501,20,27
814,72,353,20,27
814,94,282,20,27
814,97,278,20,27
815,33,541,20,28
815,71,480,20,28
815,72,332,20,28
815,94,261,20,28
815,97,257,20,28
816,33,520,20,28
816,71,459,20,28
816,72,311,20,28
816,82,399,20,28
816,94,290,20,28
816,97,236,20,28
817,33,499,20,31
817,71,488,20,31
817,72,290,20,31
817,93,400,20,31
817,94,269,20,31
817,97,215,20,31
818,33,478,20,31
818,71,467,20,31
818,72,269,20,31
818,88,368,20,31
818,94,248,20,31
818,97,194,20,31
819,30,387,20,32
819,33,457,20,32
819,71,446,20,32
819,72,248,20,32
819,82,426,20,32
819,94,227,20,32
819,97,173,20,32
820,33,436,20,32
820,71,425,20,32
820,72,227,20,32
820,94,206,20,32
820,97,152,20,32
821,33,415,20,32
821,71,404,20,32
821,72,206,20,32
821,82,404,20,32
821,94,185,20,32
821,97,131,20,32
822,33,394,20,32
822,37,545,20,32
822,71,383,20,32
822,72,185,20,32
822,94,164,20,32
822,97,110,20,32
823,33,373,20,32
823,37,524,20,32
823,71,362,20,32
823,72,164,20,32
823,82,382,20,32
823,94,143,20,32
823,97,89,20,32
824,33,352,20,32
824,71,341,20,32
824,72,143,20,32
824,94,122,20,32
824,97,68,20,32
825,33,331,20,32
825,71,320,20,32
825,72,122,20,32
825,94,101,20,32
825,97,47,20,32
826,33,310,20,32
826,71,299,20,32
826,72,101,20,32
826,82,359,20,32
826,94,80,20,32
826,97,26,20,32
827,33,289,20,32
827,71,278,20,32
827,72,80,20,32
827,82,388,20,32
827,94,59,20,32
827,97,20,20,32
828,33,268,20,31
828,37,499,20,31
828,71,257,20,31
828,72,59,20,31
828,94,38,20,31
829,33,247,20,31
829,37,478,20,31
829,71,236,20,31
829,72,38,20,31
829,82,366,20,31
829,94,20,20,31
830,33,226,20,30
830,37,457,20,30
830,71,215,20,30
830,72,20,20,30
831,33,205,20,29
831,37,486,20,29
831,71,194,20,29
832,33,184,20,29
832,37,465,20,29
832,71,173,20,29
832,82,343,20,29
832,96,424,20,29
833,33,163,20,29
833,37,444,20,29
833,71,152,20,29
833,82,322,20,29
834,33,142,20,29
834,37,423,20,29
834,71,131,20,29
834,82,301,20,29
835,33,121,20,29
835,37,402,20,29
835,71,110,20,29
835,82,330,20,29
836,33,150,20,30
836,37,431,20,30
836,71,89,20,30
836,82,309,20,30
837,33,129,20,30
837,37,410,20,30
837,71,68,20,30
837,82,288,20,30
838,33,108,20,30
838,37,389,20,30
838,71,47,20,30
839,33,87,20,30
839,37,368,20,30
839,71,26,20,30
839,82,266,20,30
840,33,66,20,30
840,37,347,20,30
840,71,20,20,30
840,82,245,20,29
841,33,45,20,29
841,37,326,20,29
841,82,224,20,29
842,33,24,20,29
842,37,305,20,29
842,82,203,20,29
843,33,20,20,29
843,37,284,20,28
843,82,182,20,28
844,30,392,20,28
844,37,263,20,28
844,82,161,20,28
845,37,292,20,28
845,82,140,20,28
846,37,271,20,28
846,82,119,20,28
847,37,250,20,28
847,82,98,20,28
848,37,229,20,28
848,82,77,20,28
849,46,773,20,28
849,82,56,20,28
850,82,35,20,28
851,37,206,20,28
851,46,751,20,28
851,82,20,20,28
852,37,185,20,27
852,46,730,20,27
853,46,709,20,27
854,37,163,20,27
854,46,688,20,27
855,46,667,20,27
856,37,141,20,27
858,67,561,20,27
869,96,367,20,27
870,93,727,20,27
870,96,346,20,27
872,93,799,20,27
874,93,777,20,27
875,93,756,20,27
876,93,735,20,27
877,93,714,20,27
878,93,693,20,27
880,93,671,20,27
881,93,650,20,27
882,93,629,20,27
884,93,607,20,27
885,93,586,20,27
886,93,565,20,27
887,93,544,20,27
888,93,573,20,27
889,93,552,20,27
890,93,531,20,27
891,37,136,20,27
891,93,510,20,27
892,37,115,20,27
892,96,304,20,27
893,93,488,20,27
894,37,93,20,27
894,93,467,20,27
911,37,106,20,30
913,37,134,20,30
925,96,401,20,30
926,96,380,20,30
927,96,359,20,30
928,96,388,20,30
929,96,367,20,30
930,96,346,20,30
931,96,325,20,30
932,96,304,20,30
933,96,283,20,30
934,96,262,20,30
935,96,241,20,30
936,96,220,20,30
937,96,199,20,30
938,96,178,20,30
939,96,157,20,30
940,96,136,20,30
943,70,357,20,30
945,70,335,20,30
947,96,109,20,30
951,70,309,20,31
971,37,800,20,31
972,37,779,20,31
973,37,758,20,31
974,37,737,20,31
975,37,716,20,31
976,37,745,20,31
977,37,724,20,31
978,37,703,20,31
980,61,792,20,31
981,61,771,20,31
982,61,750,20,31
983,61,729,20,31
984,61,708,20,31
985,61,687,20,31
991,70,299,20,31
991,93,789,20,31
992,93,768,20,31
994,96,42,20,31
1003,93,787,20,31
1005,93,799,20,31
1019,61,800,20,30
1020,61,779,20,30
1021,61,758,20,30
1022,61,737,20,30
1023,61,716,20,30
1024,61,695,20,30
1048,37,613,20,30
1049,37,592,20,30
1050,37,571,20,30
1050,61,783,20,30
1051,37,550,20,30
1051,61,762,20,30
1052,61,741,20,30
1053,61,720,20,30
1054,61,699,20,30
1055,61,678,20,30
1055,70,265,20,30
1080,61,788,20,30
1081,61,767,20,30
1082,61,746,20,30
1083,61,725,20,30
1084,61,754,20,30
1092,67,800,20,30
1093,67,779,20,30
1109,61,787,20,30
1110,61,766,20,30
1111,61,745,20,30
1112,61,724,20,30
1113,61,703,20,30
1142,37,539,20,30
1143,61,753,20,30
1144,61,732,20,30
1145,61,711,20,30
1146,61,690,20,30
1147,61,669,20,30
1181,61,615,20,30
1182,61,594,20,30
1183,61,573,20,30
1184,61,552,20,30
1185,61,531,20,30
1191,67,800,20,30
1200,81,616,20,31
1201,81,595,20,31
1202,81,574,20,31
1203,40,776,20,31
1203,81,553,20,31
1204,40,755,20,31
1204,81,532,20,31
1205,81,511,20,31
1206,1,776,20,29
1206,81,490,20,29
1207,1,755,20,29
1207,40,800,20,29
1207,81,469,20,29
1208,1,734,20,28
1208,40,779,20,28
1208,81,448,20,28
1209,1,713,20,25
1209,40,758,20,25
1209,81,427,20,25
1210,1,692,20,25
1210,81,406,20,25
1211,1,671,20,26
1211,81,385,20,26
1212,1,650,20,26
1212,40,735,20,26
1212,81,364,20,26
1213,1,629,20,26
1213,40,714,20,26
1213,81,343,20,26
1214,1,608,20,26
1214,40,693,20,26
1214,81,322,20,26
1215,1,587,20,26
1215,81,301,20,26
1216,1,566,20,26
1216,81,280,20,26
1217,1,545,20,24
1217,40,670,20,24
1217,81,259,20,24
1218,1,524,20,24
1218,81,238,20,24
1219,1,503,20,23
1219,81,217,20,23
1220,1,482,20,23
1220,81,196,20,23
1221,1,461,20,23
1221,81,175,20,23
1222,1,440,20,23
1222,81,154,20,23
1223,1,469,20,23
1223,81,133,20,23
1224,1,448,20,23
1224,81,112,20,23
1225,1,427,20,23
1225,81,91,20,23
1226,1,406,20,23
1226,81,70,20,23
1227,1,385,20,24
1227,81,49,20,24
1228,1,364,20,24
1228,81,28,20,24
1229,1,343,20,24
1229,81,20,20,24
1230,1,322,20,23
1231,1,301,20,23
1232,1,280,20,23
1233,1,259,20,23
1234,1,238,20,23
1235,1,217,20,23
1236,1,196,20,23
1237,1,175,20,23
1238,1,154,20,25
1238,78,400,20,25
1239,1,133,20,25
1239,78,379,20,25
1240,1,112,20,25
1240,78,358,20,25
1241,1,91,20,25
1241,78,337,20,25
1242,1,70,20,25
1242,78,316,20,25
1243,1,49,20,25
1243,29,800,20,25
1243,78,295,20,25
1244,1,28,20,25
1244,29,800,20,25
1244,78,274,20,25
1245,1,20,20,25
1245,29,800,20,24
1245,78,253,20,24
1246,78,232,20,24
1247,78,211,20,24
1248,78,190,20,24
1249,78,169,20,24
1250,29,800,20,24
1250,40,717,20,24
1250,78,148,20,24
1251,29,800,20,24
1251,40,696,20,24
1251,78,127,20,24
1252,40,675,20,24
1252,78,156,20,24
1253,40,654,20,24
1253,78,135,20,24
1254,40,633,20,24
1254,78,114,20,24
1255,40,612,20,24
1255,78,93,20,24
1256,40,591,20,24
1256,78,72,20,24
1257,40,570,20,24
1257,78,51,20,24
1258,29,773,20,24
1258,40,549,20,24
1258,78,30,20,24
1259,29,752,20,24
1259,40,528,20,24
1260,29,731,20,24
1260,40,507,20,24
1260,78,20,20,24
1261,29,710,20,23
1261,40,486,20,23
1262,29,739,20,23
1262,40,465,20,23
1263,29,718,20,23
1263,40,494,20,23
1265,40,472,20,23
1281,29,787,20,23
1282,29,766,20,23
1284,29,744,20,23
1286,29,722,20,23
1288,29,700,20,23
1289,29,679,20,23
1290,29,658,20,23
1291,29,637,20,23
1292,29,616,20,23
1293,29,595,20,23
1294,29,574,20,23
1295,29,553,20,23
1296,29,532,20,23
1297,29,511,20,23
1298,29,490,20,23
1299,29,469,20,23
1316,29,532,20,22
1317,29,511,20,22
1319,29,489,20,22
1321,29,467,20,22
1326,62,797,20,22
1329,29,489,20,22
1330,29,468,20,22
1331,29,497,20,22
1364,40,603,20,22
1366,40,581,20,22
1368,40,559,20,22
1380,29,799,20,22
1381,29,778,20,22
1382,29,757,20,22
1383,29,736,20,22
1384,29,715,20,22
1386,29,693,20,22
1387,29,672,20,22
1388,29,651,20,22
1389,29,630,20,22
1390,29,609,20,22
1391,29,588,20,22
1393,29,566,20,22
1395,29,744,20,22
1396,29,800,20,22
1397,29,800,20,22
1398,29,800,20,22
1399,29,800,20,22
1400,29,800,20,22
1401,40,656,20,22
1402,29,800,20,22
1403,40,634,20,22
1404,40,613,20,22
1405,40,592,20,22
1406,40,571,20,22
1407,40,550,20,22
1408,40,529,20,22
1409,40,508,20,22
1410,40,487,20,22
1411,40,466,20,22
1412,40,445,20,22
1414,29,789,20,22
1415,29,768,20,22
1416,29,747,20,22
1417,29,726,20,22
1443,29,780,20,22
1444,29,759,20,22
1445,29,738,20,22
1479,29,784,20,22
1480,29,763,20,22
1485,29,738,20,22
1487,29,716,20,22
1489,29,694,20,22
1495,40,542,20,22
1509,40,508,20,22
1511,40,486,20,22
1512,40,465,20,22
1513,40,444,20,22
1514,40,423,20,22
1515,40,402,20,22
1516,40,381,20,22
1517,40,360,20,22
1518,40,339,20,22
1519,29,794,20,22
1519,40,318,20,22
1520,40,297,20,22
1521,29,772,20,22
1522,29,751,20,22
1523,40,274,20,22
1526,47,685,20,22
1526,85,642,20,22
1557,29,784,20,22
1558,29,763,20,22
1559,29,742,20,22
1560,29,721,20,22
1561,29,700,20,22
1562,29,679,20,22
1577,29,744,20,22
1578,29,723,20,22
1579,29,702,20,21
1580,29,681,20,21
1581,29,660,20,21
1582,29,689,20,21
1583,29,668,20,21
1584,29,647,20,21
1589,29,772,20,21
1590,29,751,20,21
