1,1,99,20,100
1,4,99,20,100
1,7,99,20,100
1,8,99,20,100
1,9,99,20,100
1,10,149,20,100
1,13,149,20,100
1,17,99,20,100
1,20,99,20,100
1,24,149,20,100
1,26,149,20,100
1,30,99,20,100
1,31,149,20,100
1,34,199,20,100
1,41,249,20,100
1,42,99,20,100
1,43,149,20,100
1,46,149,20,100
1,47,149,20,100
1,48,99,20,100
1,49,99,20,100
1,50,199,20,100
1,52,149,20,100
1,55,149,20,100
1,59,99,20,100
1,60,149,20,100
1,63,99,20,100
1,65,199,20,100
1,71,149,20,100
1,74,99,20,100
1,75,149,20,100
1,77,149,20,100
1,82,99,20,100
1,85,149,20,100
1,87,149,20,100
1,89,149,20,100
1,90,99,20,100
1,93,99,20,100
1,94,149,20,100
1,95,99,20,100
1,96,149,20,100
1,98,149,20,100
2,1,78,20,100
2,4,78,20,100
2,7,78,20,100
2,8,78,20,100
2,9,78,20,100
2,10,128,20,100
2,15,98,20,100
2,20,78,20,100
2,24,128,20,100
2,26,128,20,100
2,30,78,20,100
2,31,128,20,100
2,34,178,20,100
2,42,78,20,100
2,43,178,20,100
2,46,128,20,100
2,47,128,20,100
2,48,78,20,100
2,49,78,20,100
2,50,178,20,100
2,52,128,20,100
2,58,198,20,100
2,59,78,20,100
2,60,128,20,100
2,63,78,20,100
2,65,178,20,100
2,67,148,20,100
2,68,98,20,100
2,70,98,20,100
2,72,98,20,100
2,74,78,20,100
2,75,178,20,100
2,77,128,20,100
2,85,128,20,100
2,87,128,20,100
2,89,128,20,100
2,90,78,20,100
2,93,78,20,100
2,94,128,20,100
2,95,78,20,100
2,96,128,20,100
3,1,57,20,100
3,4,57,20,100
3,7,57,20,100
3,8,57,20,100
3,9,57,20,100
3,10,107,20,100
3,13,127,20,100
3,15,77,20,100
3,20,57,20,100
3,24,107,20,100
3,26,107,20,100
3,27,147,20,100
3,30,57,20,100
3,31,107,20,100
3,34,157,20,100
3,37,147,20,100
3,41,227,20,100
3,42,57,20,100
3,43,157,20,100
3,46,107,20,100
3,47,107,20,100
3,49,57,20,100
3,50,157,20,100
3,52,107,20,100
3,56,97,20,100
3,59,57,20,100
3,60,107,20,100
3,63,57,20,100
3,65,157,20,100
3,67,127,20,100
3,68,77,20,100
3,70,77,20,100
3,72,77,20,100
3,74,57,20,100
3,75,157,20,100
3,85,107,20,100
3,87,107,20,100
3,89,107,20,100
3,90,57,20,100
3,93,57,20,100
3,94,107,20,100
3,95,57,20,100
3,96,107,20,100
4,1,36,20,100
4,4,36,20,100
4,5,146,20,100
4,7,36,20,100
4,8,36,20,100
4,9,36,20,100
4,10,86,20,100
4,13,106,20,100
4,15,56,20,100
4,20,36,20,100
4,24,86,20,100
4,26,86,20,100
4,27,126,20,100
4,30,36,20,100
4,31,86,20,100
4,34,136,20,100
4,37,126,20,100
