4,46,36,20,100
4,47,36,20,100
4,48,76,20,100
4,49,86,20,100
4,50,36,20,100
4,52,36,20,100
4,56,86,20,100
4,58,76,20,100
4,59,36,20,100
4,60,36,20,100
4,63,36,20,100
4,65,86,20,100
4,67,56,20,100
4,70,156,20,100
4,72,106,20,100
4,74,86,20,100
4,75,36,20,100
4,82,56,20,100
4,85,86,20,100
4,87,86,20,100
4,89,106,20,100
4,90,136,20,100
4,93,36,20,100
4,94,36,20,100
4,95,36,20,100
4,96,36,20,100
4,99,156,20,100
5,1,65,20,100
5,4,115,20,100
5,5,75,20,100
5,7,65,20,100
5,8,20,20,100
5,9,20,20,99
5,10,65,20,98
5,13,35,20,98
5,15,35,20,98
5,20,20,20,98
5,24,20,20,97
5,26,65,20,96
5,27,125,20,96
5,31,65,20,96
5,34,20,20,96
5,37,35,20,95
5,42,65,20,95
5,43,20,20,95
5,46,20,20,94
5,47,65,20,93
5,49,65,20,93
5,50,20,20,93
5,52,20,20,92
5,56,65,20,91
5,59,20,20,91
5,60,20,20,90
5,63,20,20,89
5,65,65,20,88
5,70,135,20,88
5,72,85,20,88
5,74,65,20,88
5,75,20,20,88
5,82,35,20,87
5,84,145,20,87
5,85,65,20,87
5,87,65,20,87
5,89,85,20,87
5,90,115,20,87
5,93,20,20,87
5,94,20,20,86
5,95,20,20,85
5,96,20,20,84
6,1,44,20,83
6,4,94,20,83
6,5,54,20,83
6,7,44,20,83
6,10,44,20,83
6,13,20,20,83
6,15,20,20,82
6,25,144,20,81
6,26,94,20,81
6,27,104,20,81
6,30,64,20,81
6,31,44,20,81
6,37,20,20,81
6,42,44,20,80
6,47,44,20,80
6,48,54,20,80
6,49,44,20,80
6,56,94,20,80
6,58,54,20,80
6,65,44,20,80
6,72,64,20,80
6,74,44,20,80
6,82,20,20,80
6,85,44,20,79
6,87,44,20,79
6,89,64,20,79
6,90,94,20,79
7,1,23,20,79
7,4,73,20,79
7,5,33,20,79
7,7,23,20,79
7,10,23,20,79
7,11,53,20,79
7,26,73,20,79
7,27,133,20,79
7,30,43,20,79
7,31,23,20,79
7,42,23,20,79
7,47,23,20,79
7,48,33,20,79
7,49,23,20,79
7,56,73,20,79
7,58,83,20,79
7,65,23,20,79
7,72,43,20,79
7,74,23,20,79
7,85,73,20,79
7,87,23,20,79
7,89,43,20,79
7,90,73,20,79
8,1,20,20,79
8,4,52,20,78
8,5,20,20,78
8,7,20,20,77
8,10,20,20,76
8,25,122,20,75
8,26,52,20,75
8,30,22,20,75
8,31,20,20,75
8,42,20,20,74
8,47,20,20,73
8,49,20,20,72
8,56,52,20,71
8,58,62,20,71
8,65,20,20,71
8,67,82,20,70
8,72,22,20,70
8,74,20,20,70
8,85,52,20,69
8,87,20,20,69
8,89,22,20,68
8,90,52,20,68
9,4,81,20,68
9,11,31,20,68
9,26,31,20,68
9,27,111,20,68
9,30,20,20,68
9,55,71,20,67
9,56,31,20,67
9,58,41,20,67
9,67,61,20,67
9,72,20,20,67
9,85,31,20,66
9,89,20,20,66
9,90,31,20,65
10,4,60,20,65
10,25,100,20,65
10,26,20,20,65
10,48,20,20,64
10,55,50,20,63
10,56,20,20,63
10,58,20,20,62
10,67,40,20,61
10,68,90,20,61
10,84,120,20,61
10,85,20,20,61
10,90,60,20,60
11,4,39,20,60
11,11,20,20,60
11,25,79,20,59
11,67,20,20,59
11,68,69,20,58
11,77,49,20,58
11,90,39,20,58
12,4,20,20,58
12,25,58,20,57
12,27,88,20,57
12,68,48,20,57
12,77,28,20,57
12,84,98,20,57
12,90,20,20,57
13,25,37,20,56
13,55,27,20,56
13,68,27,20,56
13,77,20,20,56
13,84,77,20,55
14,25,20,20,55
14,27,66,20,54
14,68,20,20,54
14,84,56,20,53
15,27,45,20,53
15,41,65,20,53
15,84,35,20,53
16,41,44,20,53
16,84,20,20,53
17,41,23,20,52
18,41,20,20,52
20,53,80,20,50
20,66,130,20,50
23,14,77,20,50
24,14,56,20,50
28,27,62,20,50
29,27,91,20,50
31,27,69,20,50
33,27,97,20,50
35,27,75,20,50
36,27,54,20,50
37,27,33,20,50
43,83,57,20,50
50,27,50,20,50
51,27,29,20,50
52,27,20,20,50
55,66,75,20,49
60,66,100,20,48
63,17,137,20,48
64,2,236,20,48
65,2,215,20,48
66,2,194,20,48
67,2,173,20,48
68,2,152,20,48
69,2,131,20,48
70,2,110,20,48
71,2,89,20,48
72,2,68,20,48
73,2,47,20,48
92,17,138,20,47
93,17,117,20,47
94,17,96,20,47
95,66,45,20,47
99,66,21,20,43
100,17,120,20,41
117,17,183,20,41
130,53,150,20,41
141,17,189,20,41
143,17,167,20,41
154,17,186,20,40
155,17,165,20,40
190,17,210,20,40
192,17,188,20,40
194,17,166,20,40
195,17,145,20,40
196,17,124,20,40
197,17,103,20,40
198,17,82,20,40
199,17,61,20,38
200,17,40,20,36
201,17,20,20,36
249,99,691,20,35
250,99,670,20,35
317,2,283,20,34
318,2,262,20,34
319,2,241,20,34
320,2,220,20,34
321,2,199,20,34
322,2,178,20,34
323,2,157,20,34
324,2,136,20,34
325,2,115,20,34
326,2,94,20,34
327,2,73,20,34
391,2,189,20,34
392,2,168,20,34
393,2,147,20,34
394,2,126,20,34
395,2,105,20,34
396,2,84,20,34
400,0,790,20,34
400,18,550,20,34
400,19,150,20,34
400,22,750,20,34
400,23,350,20,34
400,28,250,20,34
400,40,400,20,34
400,54,692,20,34
400,57,150,20,34
400,62,700,20,34
400,69,450,20,34
400,70,520,20,34
400,80,740,20,34
400,81,450,20,34
400,86,790,20,34
400,92,791,20,34
400,98,650,20,34
401,2,59,20,34
401,19,129,20,34
401,22,729,20,34
401,23,329,20,34
401,28,229,20,34
401,33,49,20,34
401,40,379,20,34
401,57,129,20,34
401,62,679,20,34
401,69,429,20,34
401,70,549,20,34
401,80,719,20,34
401,81,429,20,34
401,86,769,20,34
401,92,770,20,34
402,2,38,20,34
402,19,108,20,34
402,22,708,20,34
402,23,308,20,34
402,28,208,20,34
402,40,358,20,34
402,54,670,20,34
402,57,108,20,34
402,62,658,20,34
402,69,408,20,34
402,70,528,20,34
402,80,698,20,34
402,81,408,20,34
402,86,748,20,34
402,92,749,20,34
402,98,628,20,34
403,0,767,20,34
403,2,20,20,34
403,19,87,20,33
403,22,687,20,33
403,23,287,20,33
403,28,187,20,33
403,33,27,20,33
403,40,337,20,33
403,54,649,20,33
403,57,137,20,33
403,62,637,20,33
403,69,387,20,33
403,70,507,20,33
403,80,677,20,33
403,81,387,20,33
403,86,727,20,33
403,92,728,20,33
403,99,497,20,33
404,0,746,20,33
404,19,66,20,33
404,22,666,20,33
404,23,266,20,33
404,28,166,20,33
404,33,20,20,33
404,40,316,20,32
404,54,628,20,32
404,57,116,20,32
404,62,616,20,32
404,69,366,20,32
404,70,486,20,32
404,80,656,20,32
404,81,366,20,32
404,86,706,20,32
404,92,707,20,32
404,98,606,20,32
405,0,725,20,32
405,18,625,20,32
405,19,45,20,32
405,22,645,20,32
405,23,245,20,32
405,40,295,20,32
405,54,607,20,32
405,57,95,20,32
405,62,595,20,32
405,69,345,20,32
405,70,465,20,32
405,80,635,20,32
405,81,345,20,32
405,86,685,20,32
405,92,686,20,32
405,99,475,20,32
406,0,704,20,32
406,18,604,20,32
406,19,24,20,32
406,22,624,20,32
406,23,324,20,32
406,28,144,20,32
406,40,274,20,32
406,54,586,20,32
406,57,74,20,32
406,62,574,20,32
406,69,324,20,32
406,70,444,20,32
406,80,614,20,32
406,81,324,20,32
406,86,664,20,32
406,92,665,20,32
406,98,584,20,32
407,0,683,20,32
407,18,583,20,32
407,19,20,20,32
407,22,653,20,31
407,23,303,20,31
407,40,253,20,31
407,54,565,20,31
407,57,53,20,31
407,62,553,20,31
407,69,303,20,31
407,70,423,20,31
407,76,643,20,31
407,80,593,20,31
407,81,303,20,31
407,86,643,20,31
407,92,644,20,31
407,99,453,20,31
408,0,662,20,31
408,18,562,20,31
408,22,632,20,31
408,23,282,20,31
408,28,122,20,31
408,40,232,20,31
408,57,32,20,31
408,62,532,20,31
408,69,282,20,31
408,70,402,20,31
408,76,622,20,31
408,80,572,20,31
408,81,282,20,31
408,86,622,20,31
408,92,623,20,31
408,98,562,20,31
408,99,432,20,31
409,0,641,20,31
409,18,541,20,31
409,22,611,20,31
409,23,261,20,31
409,40,211,20,31
409,57,20,20,31
409,62,511,20,30
409,70,381,20,30
409,76,601,20,30
409,80,551,20,30
409,81,261,20,30
409,86,601,20,30
409,92,652,20,30
409,99,411,20,30
410,0,620,20,30
410,18,520,20,30
410,22,590,20,30
410,23,240,20,30
410,28,100,20,30
410,40,190,20,30
410,54,542,20,30
410,62,490,20,30
410,69,260,20,30
410,70,360,20,30
410,76,580,20,30
410,80,530,20,30
410,81,240,20,30
410,86,580,20,30
410,92,631,20,30
410,98,540,20,30
410,99,390,20,30
411,0,599,20,30
411,18,499,20,30
411,22,569,20,30
411,23,219,20,30
411,28,79,20,30
411,40,169,20,30
411,54,521,20,30
411,62,469,20,30
411,70,339,20,30
411,80,509,20,30
411,81,219,20,30
411,86,559,20,30
411,92,610,20,30
411,99,369,20,30
412,0,578,20,30
412,18,478,20,30
412,22,548,20,30
412,23,198,20,30
412,28,58,20,30
412,40,148,20,30
412,62,448,20,30
412,69,238,20,30
412,70,318,20,30
412,80,488,20,30
412,81,198,20,30
412,86,538,20,30
412,92,589,20,30
412,98,518,20,30
412,99,348,20,30
413,0,557,20,30
413,18,457,20,30
413,22,527,20,30
413,23,177,20,30
413,28,37,20,30
413,40,127,20,30
413,62,427,20,30
413,70,347,20,30
413,80,467,20,30
413,81,177,20,30
413,86,567,20,30
413,92,568,20,30
413,99,327,20,30
414,0,536,20,30
414,18,436,20,30
414,22,506,20,30
414,23,156,20,30
414,28,20,20,30
414,40,106,20,29
414,54,498,20,29
414,62,406,20,29
414,69,216,20,29
414,70,326,20,29
414,80,446,20,29
414,81,156,20,29
414,86,546,20,29
414,92,547,20,29
414,98,496,20,29
414,99,306,20,29
415,18,415,20,29
415,22,485,20,29
415,23,135,20,29
415,40,85,20,29
415,54,527,20,29
415,62,385,20,29
415,69,195,20,29
415,70,305,20,29
415,80,425,20,29
415,81,135,20,29
415,86,525,20,29
415,92,526,20,29
415,99,285,20,29
416,0,564,20,29
416,18,394,20,29
416,22,464,20,29
416,23,114,20,29
416,36,798,20,29
416,40,64,20,29
416,62,364,20,29
416,69,174,20,29
416,70,284,20,29
416,80,404,20,29
416,81,114,20,29
416,86,504,20,29
416,92,505,20,29
416,98,474,20,29
416,99,264,20,29
417,0,543,20,29
417,18,373,20,29
417,22,443,20,29
417,23,93,20,29
417,40,43,20,29
417,62,343,20,29
417,69,153,20,29
417,70,263,20,29
417,80,383,20,29
417,81,93,20,29
417,86,483,20,29
417,92,484,20,29
417,99,243,20,29
418,0,522,20,29
418,18,352,20,29
418,22,422,20,29
418,23,72,20,29
418,40,22,20,29
418,62,322,20,29
418,69,132,20,29
418,70,242,20,29
418,81,72,20,29
418,86,462,20,29
418,92,513,20,29
418,98,452,20,29
418,99,222,20,29
419,0,501,20,29
419,18,331,20,29
419,22,401,20,29
419,23,51,20,29
419,40,20,20,29
419,62,301,20,28
419,69,111,20,28
419,70,221,20,28
419,80,361,20,28
419,81,51,20,28
419,86,441,20,28
419,92,492,20,28
419,99,201,20,28
420,0,480,20,28
420,18,310,20,28
420,22,430,20,28
420,23,30,20,28
420,62,280,20,28
420,69,190,20,28
420,70,200,20,28
420,80,340,20,28
420,81,30,20,28
420,86,420,20,28
420,92,471,20,28
420,98,430,20,28
420,99,180,20,28
421,0,459,20,28
421,18,289,20,28
421,22,409,20,28
421,23,20,20,28
421,62,259,20,27
421,69,219,20,27
421,70,179,20,27
421,80,319,20,27
421,81,20,20,27
421,86,399,20,26
421,92,500,20,26
421,99,159,20,26
422,0,438,20,26
422,18,268,20,26
422,22,388,20,26
422,62,288,20,26
422,69,198,20,26
422,70,158,20,26
422,80,298,20,26
422,86,378,20,26
422,92,479,20,26
422,98,408,20,26
422,99,138,20,26
423,0,417,20,26
423,18,247,20,26
423,22,367,20,26
423,62,267,20,26
423,69,177,20,26
423,70,137,20,26
423,80,277,20,26
423,86,357,20,26
423,92,458,20,26
423,98,387,20,26
423,99,117,20,26
424,0,396,20,26
424,18,226,20,26
424,22,346,20,26
424,54,498,20,26
424,62,246,20,26
424,69,156,20,26
424,70,116,20,26
424,80,306,20,26
424,86,336,20,26
424,92,487,20,26
424,99,96,20,26
425,0,425,20,26
425,18,205,20,26
425,22,325,20,26
425,54,477,20,26
425,62,225,20,26
425,69,135,20,26
425,70,95,20,26
425,80,285,20,26
425,86,315,20,26
425,92,466,20,26
425,98,365,20,26
425,99,75,20,26
426,0,404,20,26
426,18,234,20,26
426,22,304,20,26
426,54,456,20,26
426,62,204,20,26
426,69,164,20,26
426,70,74,20,26
426,80,264,20,26
426,86,294,20,26
426,92,445,20,26
426,98,344,20,26
426,99,54,20,26
427,0,383,20,26
427,18,213,20,26
427,22,283,20,26
427,54,435,20,26
427,62,183,20,26
427,69,193,20,26
427,70,53,20,26
427,80,243,20,26
427,86,273,20,26
427,92,424,20,26
427,99,33,20,26
428,0,362,20,26
428,18,242,20,26
428,22,262,20,26
428,54,414,20,26
428,62,162,20,26
428,69,222,20,26
428,70,32,20,26
428,80,222,20,26
428,86,252,20,26
428,92,403,20,26
428,99,20,20,26
429,0,341,20,25
429,18,221,20,25
429,22,241,20,25
429,54,393,20,25
429,62,141,20,25
429,69,201,20,25
429,70,20,20,25
429,80,201,20,24
429,86,231,20,24
429,92,432,20,24
429,98,321,20,24
430,0,320,20,24
430,18,200,20,24
430,22,220,20,24
430,54,372,20,24
430,62,120,20,24
430,69,180,20,24
430,80,180,20,24
430,86,210,20,24
430,92,411,20,24
430,98,300,20,24
431,0,299,20,24
431,18,179,20,24
431,22,249,20,24
431,54,351,20,24
431,62,99,20,24
431,69,159,20,24
431,80,159,20,24
431,86,189,20,24
431,92,390,20,24
431,98,279,20,24
432,0,278,20,24
432,18,158,20,24
432,22,228,20,24
432,54,330,20,24
432,62,78,20,24
432,69,138,20,24
432,80,138,20,24
432,86,168,20,24
432,92,369,20,24
433,0,257,20,24
433,18,137,20,24
433,22,207,20,24
433,54,309,20,24
433,62,57,20,24
433,69,117,20,24
433,80,117,20,24
433,86,147,20,24
433,92,348,20,24
434,0,236,20,24
434,18,116,20,24
434,22,186,20,24
434,54,288,20,24
434,62,36,20,24
434,69,96,20,24
434,76,536,20,24
434,80,96,20,24
434,86,126,20,24
434,92,327,20,24
434,98,256,20,24
435,0,215,20,24
435,18,95,20,24
435,22,165,20,24
435,54,267,20,24
435,62,20,20,24
435,69,75,20,23
435,76,515,20,23
435,80,75,20,23
435,86,105,20,23
435,92,306,20,23
435,98,235,20,23
436,0,194,20,23
436,18,74,20,23
436,22,144,20,23
436,54,246,20,23
436,69,54,20,23
436,80,54,20,23
436,86,84,20,23
436,92,285,20,23
436,98,214,20,23
437,0,173,20,23
437,18,53,20,23
437,22,123,20,23
437,54,225,20,23
437,69,33,20,23
437,76,493,20,23
437,80,33,20,23
437,86,63,20,23
437,92,264,20,23
438,0,152,20,23
438,18,32,20,23
438,22,102,20,23
438,54,204,20,23
438,69,20,20,23
438,80,20,20,22
438,86,92,20,21
438,92,243,20,21
438,98,192,20,21
439,0,131,20,21
439,18,20,20,21
439,22,81,20,20
439,54,183,20,20
439,76,471,20,20
439,86,71,20,20
439,92,222,20,20
439,98,171,20,20
440,0,160,20,20
440,22,60,20,20
440,54,162,20,20
440,86,50,20,20
440,92,201,20,20
441,0,139,20,20
441,22,39,20,20
441,54,141,20,20
441,76,449,20,20
441,86,29,20,20
441,92,180,20,20
441,98,149,20,20
442,0,118,20,20
442,22,20,20,20
442,54,120,20,19
442,86,20,20,19
442,92,159,20,18
442,98,178,20,18
443,0,97,20,18
443,54,99,20,18
443,92,138,20,18
444,0,76,20,18
444,54,78,20,18
444,92,117,20,18
444,98,156,20,18
445,0,55,20,18
445,54,57,20,18
445,92,96,20,18
445,98,185,20,18
446,0,34,20,18
446,54,36,20,18
446,92,75,20,18
447,0,20,20,18
447,54,20,20,17
447,92,54,20,16
447,98,163,20,16
448,92,33,20,16
448,98,142,20,16
449,92,62,20,16
450,92,41,20,16
450,98,120,20,16
451,92,20,20,16
452,98,98,20,15
453,98,77,20,15
454,51,799,20,15
455,98,55,20,15
457,51,776,20,15
458,76,412,20,15
459,76,391,20,15
460,98,230,20,15
461,76,369,20,15
461,98,309,20,15
462,51,751,20,15
462,98,338,20,15
463,76,347,20,15
464,98,366,20,15
465,76,325,20,15
465,98,345,20,15
467,51,726,20,15
467,76,303,20,15
467,98,323,20,15
468,98,302,20,15
469,76,281,20,15
470,76,260,20,15
470,98,280,20,15
471,76,239,20,15
471,98,259,20,15
472,76,218,20,15
473,76,197,20,15
473,98,237,20,15
474,76,176,20,15
475,98,265,20,15
476,76,154,20,15
477,98,243,20,15
478,98,222,20,15
480,98,200,20,15
481,98,179,20,15
483,98,157,20,15
484,98,186,20,15
485,98,165,20,15
486,98,144,20,15
487,98,123,20,15
488,98,102,20,15
489,98,81,20,15
490,51,783,20,15
490,98,60,20,15
491,98,39,20,15
492,98,20,20,15
494,76,116,20,14
495,76,95,20,14
497,76,73,20,14
517,76,83,20,14
519,76,61,20,14
521,51,782,20,14
521,76,39,20,14
528,51,800,20,14
531,76,20,20,14
582,51,796,20,13
590,51,768,20,13
593,51,745,20,13
624,51,744,20,13
628,51,800,20,13
631,51,777,20,13
648,51,740,20,13
666,51,752,20,13
675,36,800,20,13
692,51,788,20,12
723,51,782,20,12
724,51,761,20,12
732,36,797,20,12
761,51,794,20,12
775,36,795,20,12
785,51,795,20,12
795,36,789,20,12
800,51,792,20,6
800,61,200,20,6
801,61,179,20,6
802,61,158,20,6
803,61,137,20,6
804,51,768,20,6
804,61,116,20,6
805,51,747,20,6
805,61,95,20,6
806,50,400,20,11
806,51,726,20,11
806,61,74,20,11
807,37,800,20,13
807,50,379,20,13
807,51,705,20,13
807,61,53,20,13
808,37,779,20,13
808,50,358,20,13
808,51,684,20,13
808,61,32,20,13
809,7,450,20,17
809,37,758,20,17
809,47,450,20,17
809,50,337,20,17
809,51,663,20,17
809,61,20,20,17
810,7,429,20,18
810,30,800,20,18
810,37,737,20,18
810,47,429,20,18
810,50,366,20,18
810,89,450,20,18
811,7,408,20,22
811,30,779,20,22
811,37,716,20,22
811,47,408,20,22
811,50,345,20,22
811,51,641,20,22
811,85,450,20,22
811,89,429,20,22
812,7,387,20,23
812,30,758,20,23
812,37,745,20,23
812,47,387,20,23
812,50,374,20,23
812,51,620,20,23
812,67,700,20,23
812,85,429,20,23
812,89,408,20,23
813,7,366,20,23
813,26,448,20,23
813,30,787,20,23
813,37,724,20,23
813,47,366,20,23
813,50,353,20,23
813,51,599,20,23
813,67,679,20,23
813,85,408,20,23
813,89,387,20,23
814,7,345,20,24
814,30,766,20,24
814,37,703,20,24
814,47,345,20,24
814,50,332,20,24
814,51,578,20,24
814,67,708,20,24
814,85,387,20,24
814,89,366,20,24
814,93,792,20,24
815,7,324,20,25
815,26,426,20,25
815,30,795,20,25
815,37,682,20,25
815,47,324,20,25
815,50,800,20,25
815,51,557,20,25
815,67,737,20,25
815,85,366,20,25
815,89,345,20,25
816,7,353,20,25
816,30,774,20,25
816,37,661,20,25
816,47,303,20,25
816,50,779,20,25
816,51,536,20,25
816,67,716,20,25
816,85,345,20,25
816,89,324,20,25
817,7,332,20,26
817,30,753,20,26
817,37,640,20,26
817,47,282,20,26
817,50,758,20,26
817,51,515,20,26
817,67,745,20,26
817,85,324,20,26
817,89,303,20,26
818,7,311,20,26
818,26,403,20,26
818,30,732,20,26
818,37,619,20,26
818,47,261,20,26
818,50,737,20,26
818,51,494,20,26
818,67,774,20,26
818,85,303,20,26
818,89,282,20,26
818,93,800,20,26
819,7,290,20,26
819,30,711,20,26
819,37,598,20,26
819,47,240,20,26
819,50,716,20,26
819,51,473,20,26
819,67,753,20,26
819,85,282,20,26
819,89,261,20,26
820,7,269,20,26
820,30,690,20,26
820,37,577,20,26
820,47,219,20,26
820,50,695,20,26
820,51,452,20,26
820,67,782,20,26
820,85,261,20,26
820,89,240,20,26
821,7,248,20,26
821,26,380,20,26
821,30,669,20,26
821,37,556,20,26
821,47,198,20,26
821,50,674,20,26
821,51,431,20,26
821,67,761,20,26
821,85,240,20,26
821,89,219,20,26
822,7,227,20,26
822,30,648,20,26
822,37,535,20,26
822,47,177,20,26
822,50,653,20,26
822,51,410,20,26
822,67,790,20,26
822,85,219,20,26
822,89,248,20,26
823,7,206,20,26
823,30,627,20,26
823,37,514,20,26
823,47,156,20,26
823,50,632,20,26
823,51,389,20,26
823,67,769,20,26
823,85,198,20,26
823,89,227,20,26
824,7,185,20,26
824,26,407,20,26
824,30,606,20,26
824,37,493,20,26
824,47,135,20,26
824,50,611,20,26
824,51,368,20,26
824,67,798,20,26
824,85,177,20,26
824,89,206,20,26
825,7,214,20,26
825,30,585,20,26
825,37,472,20,26
825,47,114,20,26
825,50,590,20,26
825,51,347,20,26
825,67,800,20,26
825,85,156,20,26
825,89,185,20,26
826,7,243,20,26
826,30,564,20,26
826,37,451,20,26
826,47,93,20,26
826,50,569,20,26
826,51,326,20,26
826,67,779,20,26
826,85,135,20,26
826,89,164,20,26
827,7,272,20,26
827,26,484,20,26
827,30,543,20,26
827,37,430,20,26
827,47,72,20,26
827,50,548,20,26
827,51,305,20,26
827,67,800,20,26
827,85,114,20,26
827,89,143,20,26
828,7,301,20,26
828,30,522,20,26
828,37,409,20,26
828,47,51,20,26
828,50,527,20,26
828,51,284,20,26
828,67,800,20,26
828,85,93,20,26
828,89,122,20,26
829,7,330,20,26
829,30,501,20,26
829,37,388,20,26
829,47,30,20,26
829,50,506,20,26
829,67,779,20,26
829,85,72,20,26
829,89,101,20,26
830,7,359,20,26
830,26,511,20,26
830,30,480,20,26
830,37,367,20,26
830,47,20,20,26
830,50,485,20,25
830,67,800,20,25
830,85,51,20,25
830,89,80,20,25
831,7,338,20,25
831,30,459,20,25
831,37,346,20,25
831,50,464,20,25
831,67,800,20,25
831,85,30,20,25
831,89,59,20,25
832,7,367,20,25
832,30,438,20,25
832,37,325,20,25
832,50,443,20,25
832,51,260,20,25
832,67,779,20,25
832,85,20,20,25
832,89,38,20,24
833,7,396,20,24
833,26,488,20,24
833,30,417,20,24
833,37,304,20,24
833,50,422,20,24
833,51,239,20,24
833,67,800,20,24
833,89,20,20,24
834,7,425,20,23
834,30,396,20,23
834,37,283,20,23
834,50,401,20,23
834,51,218,20,23
834,67,800,20,23
835,7,504,20,23
835,30,375,20,23
835,37,262,20,23
835,50,430,20,23
835,51,197,20,23
835,67,800,20,23
836,7,483,20,23
836,26,515,20,23
836,30,354,20,23
836,37,241,20,23
836,50,409,20,23
836,51,176,20,23
836,67,800,20,23
837,7,512,20,23
837,30,333,20,23
837,37,270,20,23
837,50,438,20,23
837,51,155,20,23
837,67,800,20,23
838,7,541,20,23
838,26,493,20,23
838,30,312,20,23
838,37,249,20,23
838,50,417,20,23
838,51,134,20,23
838,67,779,20,23
839,7,570,20,23
839,30,291,20,23
839,37,228,20,23
839,50,396,20,23
839,51,113,20,23
839,67,800,20,23
840,7,599,20,23
840,26,471,20,23
840,30,270,20,23
840,37,207,20,23
840,50,375,20,23
840,51,92,20,23
840,67,800,20,23
841,7,628,20,23
841,30,249,20,23
841,37,186,20,23
841,50,354,20,23
841,51,71,20,23
841,67,779,20,23
842,7,657,20,23
842,26,449,20,23
842,30,228,20,23
842,37,165,20,23
842,50,333,20,23
842,51,50,20,23
842,67,800,20,23
843,7,686,20,23
843,26,428,20,23
843,30,207,20,23
843,37,144,20,23
843,50,312,20,23
843,51,29,20,23
843,67,779,20,23
844,7,715,20,23
844,26,407,20,23
844,30,186,20,23
844,37,123,20,23
844,50,291,20,23
844,51,20,20,23
844,67,800,20,22
845,7,744,20,22
845,30,165,20,22
845,37,102,20,22
845,50,270,20,22
845,67,800,20,22
846,7,773,20,22
846,26,385,20,22
846,30,144,20,22
846,37,81,20,22
846,50,249,20,22
846,67,779,20,22
847,7,800,20,22
847,30,123,20,22
847,37,60,20,22
847,50,228,20,22
847,67,758,20,22
848,7,800,20,22
848,26,363,20,22
848,30,102,20,22
848,37,39,20,22
848,50,207,20,22
848,67,787,20,22
849,7,800,20,22
849,30,81,20,22
849,37,20,20,22
849,50,186,20,21
849,67,800,20,21
850,7,800,20,21
850,26,341,20,21
850,30,60,20,21
850,50,165,20,21
850,67,779,20,21
851,7,800,20,21
851,30,39,20,21
851,50,144,20,21
851,67,800,20,21
852,7,800,20,21
852,26,319,20,21
852,30,20,20,21
852,50,123,20,20
852,67,800,20,20
853,7,800,20,21
853,50,102,20,21
853,67,779,20,21
854,7,800,20,21
854,26,297,20,21
854,50,81,20,21
